node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
JMJD1C,0.44197512,-0.47904733,0.50633556,0.15318756,0.06616796,-0.34628537,-0.74556875,-0.41816846,-0.5889583,0.21006098,0.34490636,-1.0057533,-0.33588725,-0.7496968,-0.6003057,0.30855072,-1.0506067,-0.5407262,-0.7765666,0.06877984,0.36954942,-0.014922325,0.5423461,-0.54859525,-0.0128575275,0.59349304,-0.27306765,-0.60435545,-0.31225345,-0.36270607,-0.60393155,0.33305454,0.14312322,0.537021,0.37835476,-0.22847843,0.6066972,-0.03481163,-0.36462176,1.1107212,0.20006602,-0.37263554,-0.363383,-0.26582354,0.2456563,0.093628936,0.8248191,0.17270033,0.2998544,-0.039848506,0.27394637,-0.28750604,0.4746251,0.041633025,-0.18946241,0.5383903,0.24835975,-0.06498646,-0.7602723,0.31167617,-0.52776015,-0.272709,0.26660746,0.06623392
MAOA,0.42741382,-0.7364038,0.40496638,0.031016184,0.35292533,0.31656656,-0.23249182,0.08749561,0.40010598,-0.30661917,0.0527375,0.13974889,-0.110119484,-0.39843103,-0.74384326,-0.03821188,0.1055957,-0.29435128,-1.0400602,0.18140605,0.34208888,0.58264947,0.02829667,-0.40421924,0.7486118,0.8788194,-0.8622567,-0.62151533,-0.4863048,0.5672294,-0.0999031,0.10737074,0.9782862,-0.69330156,-0.6269326,1.1245905,-0.17251322,-0.80746454,-0.47159147,0.7457772,0.48940456,0.35167864,-0.7769816,0.29261672,0.40585288,0.0067275236,-0.72927785,-0.35812733,-0.057249583,-0.17584677,-0.08610228,0.6144302,0.20876373,0.554133,0.36407918,0.45691365,-0.23672335,-0.16394174,-0.69982564,0.04787465,-0.44774187,-0.3797767,0.2710864,0.78005004
ASH1L,1.0334433,-0.25510857,0.42308328,-0.14055716,0.490184,-0.37540004,-0.21851327,-0.080744535,-0.6404837,0.033564832,0.23246941,-1.1991205,-0.32287946,-0.47114146,-0.30467916,0.6019405,-1.055007,-0.12305125,-0.20294634,0.19755943,0.8750864,0.19858761,0.4782264,-0.58880335,-0.26327395,0.72932905,-0.24047086,-0.76670516,-0.1627498,-0.60836345,-0.4745169,0.12550066,0.22267579,0.23979032,0.5333106,-0.48188472,0.2936295,0.44616562,-0.29901788,1.1197462,-0.08163286,-0.62063944,-0.12748182,-0.39060104,0.34913117,0.14744954,0.80446804,-0.25492275,0.72493076,0.19386616,0.30043247,-0.1369457,0.34804398,0.1449165,-0.12164164,0.14458734,-0.037704393,-0.47919214,-0.43707925,0.106835045,-0.6647238,-0.60233456,0.111469895,0.1945576
SERINC1,0.4935762,0.060656227,-0.42030153,-0.2914677,0.08748884,-0.2831968,0.57248425,-0.61208236,-0.60442644,-0.5487681,-0.46802142,-0.8439046,0.0034217136,0.2053668,0.4420922,0.116465144,-0.65413517,-1.0518215,-0.720057,0.5188585,0.5859575,0.02314921,-0.000781581,-0.5339153,-0.65787196,0.09812336,0.618872,-0.23081034,-0.6285052,-0.099602245,-0.11281962,0.56239957,-0.6661953,-0.26114956,0.04843418,0.77446103,-0.82171017,-0.09210137,-0.68920386,0.9956186,0.26567426,0.5856417,-0.33119974,-0.62744564,0.33723977,-0.11045789,-0.18428198,-0.3851635,0.21642596,-0.5251949,0.10771418,0.40781134,0.3486357,0.4290567,-0.023662964,0.04039565,-0.16656701,0.3115235,-0.8142704,0.7640782,-0.47568825,-0.608807,0.70803016,0.60632026
MIB1,0.45264715,-0.25947973,-0.055085853,0.106302686,-0.2612034,-0.52502567,0.45362836,-0.21294305,-0.0359445,-0.62147003,-0.78464544,-0.9603591,-0.29281554,-0.012435395,0.49523658,0.73328,-0.85117704,-0.6519066,-0.27568138,0.23262867,0.7972625,-0.2053752,-0.1104968,-0.49605176,-0.47252896,-0.07290692,0.07927935,-0.3547889,-0.19867049,-0.006304701,-0.13326,0.6474283,-0.34176224,-0.400328,0.66004825,0.73799574,-0.21436357,-0.13681696,-0.37512153,1.1017553,0.5588223,0.7164611,-0.26719353,-0.077616274,0.05146552,-0.3869124,-0.28497756,-0.41348696,0.22895558,-0.4177296,0.037870023,0.31421998,0.17205873,0.5000292,-0.3026927,-0.44724137,-0.31117475,0.3877053,-1.0452691,0.3906416,-0.2615524,-0.7190207,0.45886636,-0.04250448
EGFR,0.47390917,-0.37603503,0.6214214,0.10469333,0.5577494,0.21172364,-0.46131536,-0.94244415,0.217635,0.097389854,0.28918093,-0.07179198,0.19271463,-1.1266109,0.30668184,0.0080609275,-0.082359575,0.15335374,-0.21457376,0.08868759,0.50534165,0.8225184,-0.029237706,-0.4199025,0.05744826,1.0687262,-0.78307664,-0.51432335,-0.7401694,0.28850573,-0.22307749,1.0711643,0.5753756,0.1333813,-0.097678035,1.0020038,-0.61804956,-0.26784593,0.18001975,0.59449613,0.12757303,0.1330665,-0.62318724,0.070328206,0.6549827,-0.34942088,-0.79409546,-0.11617577,-0.3034935,-0.21738657,0.5070192,-0.104046114,0.69501126,0.64747995,0.15310785,-0.07755177,0.09992732,-0.6698578,-0.17512546,-0.8896168,-0.6345465,-0.4441135,0.10727457,0.33511725
ZMYM2,-0.2982363,-0.4780988,0.4398126,0.13163178,-0.26145452,-0.13735157,-0.40945244,-0.3549758,0.09296536,0.70058596,0.32462102,-0.60302997,-1.2055621,-0.7817359,-0.06839907,0.8782766,-1.3441336,-0.40599635,-0.9307612,0.60128844,-0.4508597,-0.22182967,0.024977867,-1.1003548,-0.34370828,0.7697423,-0.6187537,-0.12633285,0.044336434,0.32693127,-0.7345188,0.2921268,-0.07355035,-0.34834707,0.11854789,-0.37407577,0.19652145,-0.12475076,-0.3246878,0.41709858,-0.20730647,0.55072993,-0.82058305,-0.38180548,0.43178126,-0.018565785,0.16651785,-0.23730424,-0.41393223,0.6618486,0.440424,-0.034157727,0.5117801,0.37269723,-0.12280006,0.82244086,0.1888677,0.038375817,-0.5202031,-0.014449887,-1.0261681,0.32330677,0.5596273,0.1554574
RAN,-0.060268026,0.24787745,-0.019155899,0.08319265,0.5645856,0.44727838,-0.4409624,-0.38429064,-0.37825203,-0.39329582,0.63713443,-0.7173645,-0.15752676,0.26811272,0.25510737,0.95323503,-0.7213212,-0.9084724,-0.38247633,0.5773651,0.5988901,0.98809373,0.2639118,-0.8792922,-0.5481682,0.4634454,0.48354053,0.04049182,-0.9543808,-0.11540105,0.57904434,-0.60980827,0.80834055,-0.5531032,-0.10576915,0.30348745,0.0067163147,-0.33231908,-0.6013194,0.08080851,0.3667201,0.13384719,-0.621633,0.0014577102,0.32549983,0.1702791,0.14760742,0.18420078,0.022067884,-0.29795563,0.49562582,0.14791214,0.2510912,0.38005257,0.0058295103,0.57529503,-0.27733254,-1.2273229,-0.48353192,-0.22347175,-0.01814497,0.8800316,-0.3449248,0.21121468
SRSF11,0.09312216,-0.43748483,0.31404048,0.6753704,-0.09392096,-0.18277574,-0.4308424,-0.2223286,-0.1283132,0.6039395,0.26114252,-0.6252079,-1.0588319,-1.0362594,-0.25387296,0.64098054,-1.550539,-0.39914212,-0.9126463,0.69141763,-0.06388858,-0.15835628,0.44108683,-0.7894845,-0.41683245,0.8417498,-0.7042467,0.19175166,-0.328252,0.4057388,-1.0192878,0.17654438,0.0055484506,-0.45910946,0.13916749,-0.028721558,0.7649134,-0.03930339,0.071462914,0.5669773,0.092807196,0.28344914,-0.70462865,-0.7102406,-0.15747263,-0.1483735,0.41774037,0.03760623,-0.34606382,0.2836192,0.30150032,-0.042149745,0.3733145,0.2699359,-0.16680774,0.8596375,0.06752254,0.06952458,-0.40443826,-0.10193811,-0.8339963,0.326344,0.1773804,0.19651864
IRF3,0.3849662,-0.30912936,0.8473337,0.25853974,-0.17454103,-0.43533117,0.2456846,-0.4193034,-0.31898537,0.44889733,-0.41633257,-0.38651323,-0.73249316,-0.58692896,-0.010546979,0.41487762,0.0006214057,-0.48364586,-1.0970515,0.31947765,0.72960097,1.127781,0.1529692,-0.694733,0.2904581,1.1242553,-0.1229232,-0.43261507,-0.849665,-0.71466434,0.95355827,-0.06882948,0.63397413,-0.17700493,0.67066836,-0.20210749,0.814412,-0.54490817,0.03157307,0.24421294,-0.30909365,0.7774032,0.0141953705,0.20021085,-0.54553914,-0.8570883,0.13505954,-0.22982326,-0.029574607,0.48317674,0.983284,0.7508027,-0.9400449,0.021058355,0.6908667,0.0276571,0.45430696,-0.8665944,-0.84636885,-0.034767155,0.21558498,-0.4885212,0.18131772,-0.0045145447
API5,0.15080439,-0.5819779,0.34066543,0.15622374,-0.31972367,-0.08448731,-0.2967446,-1.2200184,-0.3940348,-0.45139414,0.491523,-1.2561194,-0.14669895,-0.42418587,0.010776339,0.3310055,0.3702974,-0.6483686,0.4271884,-0.07484759,0.26468867,1.0563436,-0.8331113,-1.0578305,-0.40855858,0.31191447,-0.36215237,-0.101613164,-0.30091795,-0.26308522,0.75223976,0.36945918,0.12778431,-0.04715732,-0.3717422,-0.4585239,0.40207455,-0.15962966,-0.84444493,0.5201292,-0.2938002,1.0583506,-0.04539659,-0.15671211,0.6779333,0.45299682,0.42545542,-0.64897174,0.13627264,0.34800902,0.67332983,0.77772236,1.030818,0.37835208,0.8386251,-0.8427271,0.035110146,-0.5512133,-0.47620806,0.50628275,-0.11766679,-0.49180752,-0.03862828,0.5986361
SGCB,0.2741158,-0.34409755,0.388191,0.098926105,0.83730644,0.24226494,-0.030756809,-0.47224173,0.08830133,-0.25420868,0.7760619,-0.37707815,0.30727264,-0.94893384,0.18539166,0.0030949188,-0.25444856,0.38324326,-0.11494181,0.5469247,0.5710965,0.50461566,0.15465301,-0.2860896,-0.15141565,1.3427082,-0.56247455,-0.38689956,-0.74717885,-0.0032827258,0.06255414,0.75192314,0.43897986,-0.28731367,0.12744123,0.6638663,-0.3683191,-0.4588268,0.30277973,0.36177307,0.18070328,0.76730436,-0.2810394,0.3083393,0.2625934,-0.5559034,-0.83123696,-0.46909162,0.10771918,0.17076384,0.60617876,0.65318227,0.72133064,0.36593297,-0.21696329,0.25769126,0.2811975,0.33112553,-0.32609627,-0.6498856,-0.38724002,-0.28912005,-0.17275932,0.5312511
EXOC5,0.33480692,-0.29571944,-0.08927195,-0.30273068,-0.102629565,-0.6711501,-0.030280447,-0.18696772,0.26119626,-0.35341862,-0.8738473,-1.0609001,0.030050837,0.041483033,0.45908508,0.769613,-0.8657915,-0.59778655,-0.94234776,0.77560467,0.9528976,-0.1271796,-0.34039316,-0.5013882,-0.4018208,-0.4082526,-0.7698576,0.12122645,0.05915563,0.15687296,-0.20542575,0.95066017,-0.090627,-0.39202687,0.43573317,0.78588116,-0.40247455,0.049758438,-0.71008855,0.7584342,0.2081716,0.7461022,-0.005508436,-0.12414809,0.52866036,-0.5953444,-0.29653314,-0.6532095,0.6856413,-0.5864865,0.5195381,0.5793513,-0.49930805,0.57276654,0.13754034,-0.19751859,-0.2868141,0.2085382,-0.6157372,-0.12233989,-0.4982125,-0.80362856,0.053888842,0.38983086
CSF3R,0.560836,-0.2922355,0.66139627,0.3444044,0.5128428,0.11813261,0.6596099,-0.36021194,-0.90143245,0.44071138,-0.065906785,-0.8739716,-0.4534356,-1.0077119,0.63692164,-0.23185208,-0.14143752,-0.95027804,-0.17267023,-0.014656307,0.7701047,0.7126163,0.06064283,-1.0800365,-0.37505952,1.1121281,-0.87333846,0.5472885,0.015678711,0.53755844,0.30761024,1.3631831,0.09443028,-1.119974,-0.19430561,-0.080771685,-0.11869266,0.383464,-0.016749851,0.49099624,-0.36248603,0.32706374,-0.14575161,-0.19944127,-0.024507921,1.1072698,0.063027844,0.12884778,0.5320162,0.35766006,0.19173355,0.46263725,-0.50601476,0.03082282,0.17962049,0.3372004,-0.23685361,-0.5829807,-0.8325502,-0.46038163,0.5058924,0.21754801,-0.36633286,0.32185563
TRAM1,0.7024051,-1.1726499,0.009908838,-0.045413096,0.59996444,-0.7414235,0.39104965,0.27316433,-1.0869573,0.96945816,-0.29228768,-0.32235897,-0.4453483,-0.5589049,0.9284928,0.40544224,0.09388888,-0.16150662,-0.19589119,0.6549663,0.85624754,0.65597993,-0.35913843,-0.6826575,-0.111782804,0.1998578,-0.89732313,-0.29408762,0.18636076,0.30581513,0.28045997,0.17029214,-0.13769192,0.15260942,-0.7405951,0.30501285,0.7160393,-1.0397958,-0.32473364,0.9707227,-0.26174054,0.31868115,-0.41386816,0.34060946,0.30275768,-0.4385274,0.1527475,-0.32204098,-0.09012505,-0.6208155,0.30977726,0.32234,0.7252176,0.19838575,0.80055016,0.40256032,-0.28746468,-0.7284577,0.053423412,0.3727911,0.050068766,0.29275006,0.67317176,0.24431106
SNRPD1,0.032881476,-0.14524269,-0.09696893,0.13350946,0.38467804,0.20287116,-0.44012254,-0.20287839,-0.23176168,-0.23983832,0.5086383,-0.35754323,-0.53400356,0.04839561,0.28515014,1.126288,-0.12636268,-0.9031851,-0.46470892,0.2884295,0.24048315,0.85152394,0.031295862,-0.91792613,-0.3802043,0.19969511,0.7055209,-0.07777586,-0.42577296,-0.01345576,0.6113122,-0.14720227,0.75905865,-0.3105202,-0.27962324,0.5796872,0.264566,-0.21966958,-0.8989939,-0.06527112,0.31581345,0.10505692,-0.42176595,-0.1399687,0.6231314,0.09216794,0.4610224,0.18293166,0.45429233,0.031261113,0.4608334,0.23927388,0.16952206,0.3954412,0.03338061,0.9843425,0.2683522,-1.2448685,-0.29000467,-0.57505554,-0.12863863,0.6203334,-0.23285715,0.71497005
STAG2,0.19747011,-0.46546125,-0.10170958,0.26185656,0.07808236,-0.8429308,0.45804858,0.33950308,-0.5339387,-0.013588782,-0.29779825,-1.0260429,0.19434005,-0.53244853,-0.09412252,1.0122089,-0.80730075,-0.5678788,-0.5131434,0.013254925,0.36000443,0.32404414,-0.541548,-0.30317935,-0.16675375,-0.019567424,-0.12378009,-0.45845467,0.020506846,0.08561537,-0.54181087,0.26074213,-0.049891587,0.05505405,-0.028440872,0.34446004,0.24425271,-0.2797795,-0.66900885,0.45938042,0.48869476,-0.28464383,0.30967382,-0.16768247,0.27734944,-0.26203775,0.027282147,-0.82494116,0.6975175,-0.056507297,0.7988422,-0.2095956,0.19717003,0.21985315,-0.42655444,-0.31316197,-0.62068075,-0.1278518,-0.9206914,-0.5440492,-0.5813595,-0.6562797,0.1132737,0.01261417
OLFML1,-0.11877035,-0.5015621,0.26577893,0.68360215,0.09935513,-0.89968514,0.18687782,-0.595851,-1.2069699,-0.7204701,0.8388022,-0.27934352,0.73145086,-0.58440065,0.340225,-0.3911509,-1.0613679,-0.34163067,-0.5573835,0.5876772,0.5042705,0.8381815,0.35021994,-0.52743495,-0.20557033,0.75499463,-0.24227117,-0.19574507,-0.632701,-0.42603952,-0.059708674,0.94939166,0.1209566,-0.5162084,-0.2616766,0.6054165,0.6783018,-0.32274452,0.22758391,0.7481824,0.3960002,0.53134155,-0.19314627,0.31548232,0.23315693,0.07597679,0.16407822,0.13090359,0.0059154844,-0.38656244,0.7077015,0.60159546,0.11121693,0.5662933,1.0718242,0.71161544,0.00025332492,0.38029498,0.90229356,-0.26698947,0.17831635,-0.31772435,-0.1415631,0.69818836
ROCK1,0.07906361,-0.71887976,0.80879635,0.74167186,-0.09597189,-0.94049275,0.01962268,-0.5170997,-0.24727231,0.010804945,0.47767887,-0.8330469,-0.00017011509,-0.94117725,-0.37590164,0.5097199,-1.0340619,-1.1260415,-1.0426662,-0.334037,0.5462357,0.60415524,0.32162157,-0.32517526,-0.17631777,0.097805314,0.05165641,-0.27705938,0.41525206,-0.026005862,-0.66350335,-0.2522922,-0.07583734,0.30487293,0.4568028,0.14630052,0.26286992,-1.0610052,-0.16516042,0.5931189,0.26188073,-0.038719397,-0.9539642,-0.7953664,0.5686814,0.77507806,0.34191152,-0.27551785,-0.515802,-0.16800156,0.3313144,-0.11568527,-0.50779814,0.24207336,-0.22493029,0.09412913,0.141943,-0.17489783,-0.6211612,0.027047498,-1.031804,-0.36966127,-0.017775448,0.37682897
GLT1D1,0.10941707,-0.75795394,0.28860185,0.835941,0.2479176,0.45111626,0.8819297,0.06196588,-0.5434674,0.487502,0.28194326,-0.8004854,-0.43313348,-1.2713404,0.31224418,-0.018794268,0.05631826,-0.9681772,-0.35860187,-0.0048846337,0.7057326,0.26825276,0.39741853,-1.231122,-0.15649319,0.5832136,-0.89997125,0.022327354,0.24429472,0.23775077,0.13603806,0.7534156,0.33458024,-1.1629399,0.37453565,0.3049951,-0.24327835,0.2844476,0.041569885,0.2538361,-0.50921714,0.36018997,-0.08209551,-0.20673421,0.3856958,0.5202058,-0.11488962,0.3110568,0.29961365,-0.1334456,0.47422746,0.69498336,-0.60074174,0.20342389,0.6122631,0.6449393,-0.5556268,-0.37317783,-0.7461814,-0.30257416,0.47223416,0.14123131,-0.4876344,-0.23838626
TRIM33,-0.012018654,-0.66285956,0.347423,-0.18390772,-0.43549398,-1.1324251,-0.6550321,-0.7207035,-0.24662551,0.7552765,0.38397136,-0.24942835,0.11772608,-0.5886407,-0.029237684,0.31106862,-0.92786294,-0.46207696,-0.76988846,-0.08576553,0.5943289,0.65417576,0.56548256,-0.94596386,-0.27170655,0.75938296,-0.07073807,-0.34692946,0.21900962,0.20476507,-0.55064344,-0.03531499,-0.6304597,-0.17962168,0.14255098,0.5001111,0.13129911,-0.44191727,-0.4462873,0.551386,0.014470857,-0.3733844,-0.5436769,-0.079109654,-0.19544227,0.4948969,0.13842003,-0.09616207,0.08688007,-0.44578654,0.77663726,0.9239207,0.40536883,-0.6767167,-0.42415226,0.21108389,-0.14596988,-0.04716392,-0.8249912,0.47383374,-0.64101386,-0.6818248,-0.5216654,0.3154083
ATRX,0.68346095,-0.61206007,0.2846849,0.059175592,0.4450541,-0.77178884,0.29619518,0.17801608,-0.60405505,-0.27318138,-0.46181175,-1.314855,-0.0352638,-0.23677774,-0.38338333,0.91412926,-1.0318866,-0.47191003,-0.06340586,0.11509386,0.745015,0.3285793,-0.018437015,-0.4674381,-0.30868912,0.39176762,-0.3131794,-0.7462724,-0.0049560494,-0.26189813,-0.23819028,0.41877335,-0.35618138,0.21749856,0.28106523,-0.12760101,0.11783071,0.10426605,-0.72296184,0.7530637,0.546733,-0.39375353,0.12844335,-0.3736063,0.2443391,-0.12188581,0.20264103,-0.42931154,0.6930659,0.6474895,0.65230465,-0.410936,0.49583477,0.24834359,-0.35727033,0.2706637,-0.27415806,-0.47625348,-0.86215734,-0.33338538,-0.48826423,-0.92431545,0.052630626,0.11698728
