node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
SGCE,0.78189266,-0.6262521,0.83135605,-0.25267684,-0.08359247,0.36352366,0.25681314,-0.076814584,-0.06551526,0.10967284,-0.07274691,-0.1362603,-0.23232336,-0.14469618,-0.8114855,-0.039352987,-1.2098042,-0.40339506,-0.6657502,0.023685679,0.99134874,0.15065674,-0.21099202,-1.1778151,-0.73177665,0.6931509,-0.22859806,0.006733987,-0.5387536,-0.2853926,-0.79924357,-0.17261189,-0.0030497161,-0.03854267,0.08655616,0.13991085,-0.27402022,-0.14210425,-0.19751965,-0.4097665,0.37292835,-0.0720611,-0.011561725,0.5236173,0.4081576,-0.3848735,1.141449,-0.95185465,-0.43349224,0.47238484,-0.21191356,-0.00066345173,0.5789508,0.59448117,-0.3263284,0.08044538,0.9088851,-0.16155872,0.36385596,0.42571253,0.67146665,-0.17037915,0.3657633,0.68815064
ARHGEF25,0.3674978,0.82785726,-0.11770085,0.35615498,-0.154017,-0.22152238,-0.2419408,-0.022543794,-0.6289232,-0.6087798,0.41866404,0.0918025,0.29920384,-0.11923886,-0.35727906,0.41045517,-1.0561533,0.077614576,0.24997166,0.35721737,0.66639674,1.0279999,-0.36599293,-0.54307055,-0.40721858,0.559512,-0.41961366,-0.36062536,-0.24957997,-0.4281154,-1.0209693,-0.001774294,-0.23051058,-0.8913743,-0.7545256,0.013098864,0.24857573,-0.22297192,-0.26095587,0.44212988,0.20074621,-0.1696983,0.108502954,-0.11425451,0.4607082,-0.96808547,-0.47731236,-0.65812576,0.33662075,0.5746745,-0.2856741,0.56508446,0.46232745,0.5723425,0.30564547,0.43754017,0.3978661,-0.54903644,-0.5356952,0.6317052,-0.3120087,-0.0050742934,-0.31714627,0.32965466
SCRN1,0.33514383,-0.6258357,1.2876074,1.2731453,0.0027142623,0.033057924,0.8466951,0.11611384,0.21294355,-0.33236146,-0.024791544,-0.5520391,-0.68442005,-0.05956269,-0.72457963,0.6986923,-0.90710425,-0.106916815,-0.02145905,0.8345655,0.9265162,0.3885972,-0.151966,-0.39199948,-0.50322825,1.003284,-0.04870319,0.14261727,0.656716,-0.47234935,0.04559326,0.13104722,-0.009230995,0.26340032,0.14607932,0.17243625,0.50067055,-0.35061783,-0.57088906,0.18341336,0.31045443,-0.34846663,0.12279496,-0.38492903,0.1151126,-0.18621482,-0.2819814,0.0032590854,-0.5624135,-0.14000775,0.38772056,0.32898438,1.062108,0.76360714,0.20372432,-0.12439742,-0.2327849,-0.18833128,-0.36707452,0.2302302,-0.75023717,0.11047146,-0.114545904,0.008894449
MGAT4B,0.4118794,-0.19962204,0.6258872,0.4872202,0.25537083,-0.45143658,-0.16013679,-0.26969388,-0.61287993,-0.19884734,1.1728567,0.013987147,0.1895319,0.007869426,-0.84259224,0.96375006,-1.0950705,-0.035734575,0.45301646,0.20624503,0.3225987,0.2924188,0.06678897,-0.45199323,-0.31186002,-0.10577465,0.3437319,0.62673926,-0.29020956,0.3492875,-0.17991005,0.16472238,-0.5688253,0.39090687,-0.33277148,-0.101369314,-0.76703227,-0.23513667,-0.2379831,0.15460797,0.7192429,1.0133182,-0.0835553,-1.1123248,-0.22840394,-0.22726499,-0.35547364,-0.32373893,-0.22594278,-0.5272657,0.31871274,-0.45777145,0.15230165,-0.1357895,0.186659,-0.07224623,0.11885873,-0.5815563,0.22333694,0.41448843,-0.055437125,0.42301998,0.91248596,0.3890065
AMOTL1,0.12553501,-0.10357627,0.3295528,1.0547918,0.07607175,-0.40076718,-0.24923773,-0.333938,0.06331631,-0.29238275,0.3007013,0.72656155,0.44967356,-0.9603131,0.09867558,0.049968105,-1.2673393,0.25525782,-0.22213511,0.21122916,0.5722378,0.81248754,0.3264313,-1.4339393,-0.082392074,0.3108739,-0.61331993,0.115566984,-0.26912254,0.13948862,-0.14343488,0.5351257,-0.2924181,-0.35816377,0.12094192,-0.12248024,-0.21597916,-0.25465253,0.3949736,0.21028908,-0.61986923,-0.1494548,0.064025976,0.50595415,0.11446198,-0.5878704,-0.079822406,-0.6839425,0.5212239,0.032311805,-0.5417357,0.30641034,0.5117381,0.5615805,-0.17195535,0.56890094,0.3939797,-0.06457369,-0.53765684,0.05444846,0.25791872,-0.048411347,0.2808054,-0.28536567
SLC9A3R1,0.40125445,0.20221257,0.672291,-0.012519324,0.5988967,-0.26669014,0.6587535,-0.349477,-0.007900964,-0.27743316,0.30452582,0.47682443,-0.119792975,-0.27291873,-0.5900757,0.8167408,-1.0817262,-0.59613323,0.34757212,-0.043628424,1.1833552,0.6699137,-0.13823295,-0.27426165,-0.4667442,-0.29247078,-0.14663409,0.65867054,0.11951853,1.0027554,-0.68809134,0.9181255,0.050145987,-0.115295306,0.058389205,-0.5493604,-0.8925534,-0.43758994,-0.26285064,0.0036738599,0.428166,0.6333361,0.27972448,-0.7583914,-0.15857893,-0.13441019,-0.17252281,0.042147793,-0.085277334,-0.16525374,0.47340283,-0.6127071,0.6685404,0.14554115,0.17775024,0.07437602,0.096560545,-0.3804546,0.669296,-0.54788053,-0.43237457,0.59216017,0.5251448,-0.083142966
ZBTB7B,0.38287127,-0.21124937,0.2617906,0.30144846,-0.19960724,-0.1851949,-0.2282866,-0.21972726,-0.37609774,0.5035232,0.77433145,-0.6592622,0.43722212,-0.52757376,-0.79638666,0.9239487,-0.9949701,-0.30827495,-0.20858787,0.603072,0.807504,-0.08487503,-0.17185484,-0.38493073,0.5277038,0.016928168,-0.20843537,0.22195695,-0.026225349,-0.020188274,0.049761325,-0.8421731,-0.7274585,-0.47783902,-0.5541417,0.19842073,-0.65073854,-0.7502536,0.783093,-0.084222026,0.34068328,0.010583288,0.3659269,-0.8322879,-0.037530843,-0.37568596,-0.36384052,-0.1812793,-0.58223015,0.31710118,0.20944361,0.20652151,0.4044035,0.052121256,-0.55757135,-0.25888982,-0.20810948,0.680434,0.70351994,0.18891788,-0.005163827,0.3116734,-0.1321287,0.32966205
ZEB1,0.5676421,-0.023107046,0.51902467,0.54026634,0.4645857,-0.11331783,-0.39539644,0.39393565,-0.15086481,-0.13493825,0.46766686,0.57852787,0.15523788,0.18787774,-0.026702767,0.96571165,-1.0722712,0.083373226,-0.34249064,0.478338,0.44200104,1.0810224,0.8156102,-0.5106583,-0.2026677,0.51593035,-0.016451335,-0.39674124,-0.43358612,-0.5406498,0.17450923,0.17637552,-0.54312587,-0.28541932,0.07316515,-0.90801895,-0.38976863,-0.9648799,-0.37550834,-0.05802398,0.36725408,0.3258496,0.28540725,0.09695883,0.49985862,-0.6107006,0.6958803,-0.21398921,0.14947617,0.8138066,-0.5728634,-0.5868023,0.22098614,0.48915493,0.41370225,0.25524196,0.5778717,-0.17239723,0.34484679,-0.28864077,-0.021175932,0.23577017,-0.053674497,0.4681903
CORO2A,0.7176825,0.047363997,0.71979654,0.42836294,0.50352365,-0.17377475,0.16364609,-0.29676056,-0.3335212,-0.0016813932,0.82649666,0.381689,-0.15198466,-0.006150491,-0.34866872,1.0267388,-0.7226579,-0.093478285,0.5474519,0.41755435,0.6915824,0.5091274,0.3317214,-0.49670684,-0.5635857,-0.19244216,-0.14211391,0.24949823,-0.39271092,0.885609,-0.23617163,0.49531138,-0.18901584,0.28482258,-0.045977857,-0.5153235,-0.7782131,-0.28231615,-0.5592664,-0.243253,0.37184787,0.93139255,0.37987268,-0.88854825,-0.088549346,-0.30549756,-0.006429663,-0.039039765,-0.08580657,-0.088411555,0.22697257,-0.70568997,-0.14111793,0.23571098,0.14883576,0.39844945,0.3498418,-0.54210556,0.5279323,-0.020719558,-0.45655373,0.37188923,0.4046991,-0.03419361
DENND5A,0.87258875,0.012243734,0.76805264,0.59092855,0.39948186,-0.43732056,0.12396579,0.25664607,-0.4574881,-0.018379966,0.08145442,1.0587006,-0.26341859,0.05029849,-0.21268016,1.0471876,-1.1154653,0.11988957,-0.1380695,0.5097648,0.32965413,0.83083385,0.77524096,-0.34991506,-0.36553192,0.24752536,0.27962032,-0.23880461,-0.30415148,-0.662467,-0.11416024,0.1050785,-0.42917454,-0.3306843,0.13493219,-1.1772152,-0.3725877,-0.8391941,-0.7381798,-0.11983471,0.2735545,0.5162139,0.39643875,-0.01886398,0.08473201,-0.6574618,0.39984116,-0.40750226,0.10986363,0.35686302,-0.2066242,-0.742729,-0.14436747,0.71606106,0.2552133,0.23622027,0.553976,-0.5488259,0.25169376,-0.084191225,-0.072760984,0.31144792,-0.3279023,0.27100036
CCT2,0.32027578,-1.0246972,0.24063492,0.87567663,0.27853093,-0.77452326,0.52233434,0.18484923,-0.2727671,-0.3570553,-0.1572584,0.07438323,0.24500383,-0.18080454,0.42057338,0.37461594,-0.92646503,0.37022474,0.24783765,0.6336439,0.20308225,0.88323957,-0.27377406,-0.15935633,0.29085815,-0.15513845,-0.568999,-0.45206398,-0.036841214,-0.773678,-1.1246519,0.35171607,0.19295686,-0.47962508,-0.076406255,0.045366455,-0.28174353,-0.21268138,-0.30908394,-0.21940486,1.0282876,0.30116892,0.7384704,0.44408572,0.4503678,-0.5667471,-0.5271285,-0.9399546,-0.08575056,-0.15475203,0.28517377,-0.9066,0.24301574,0.51825273,0.15598571,-0.8547083,-0.6137549,-0.5230041,0.86717683,0.12479775,-0.56772083,0.59750974,0.17992342,0.5146636
ABI2,0.7852964,-0.29462942,0.41816407,0.22715159,0.6054536,0.010378834,-0.14408803,0.10342477,-0.28756163,-0.012434732,0.6401186,0.75207645,-0.011105079,-0.06737407,-0.121223375,1.1037004,-0.75920725,0.35808772,-0.16462328,0.6645535,0.8395611,0.9859265,0.83839035,-0.7416784,-0.20293382,0.11207906,-0.11379531,-0.1422234,-0.2519194,-0.44960257,0.22333542,0.1058845,-0.5372757,-0.22076556,0.3342527,-0.95435035,-0.48899448,-0.9477089,-0.46560183,-0.068428606,0.77325976,0.7442925,0.53654176,-0.48770574,0.14201027,-0.6711056,0.7992765,0.36956435,0.23835059,0.609721,-0.33538803,-0.46276426,0.266284,0.08104204,-0.077454604,0.6963463,0.5897805,-0.37238365,0.72064734,-0.27214235,-0.42059168,0.3548978,0.09746889,0.15696083
SYNM,-0.07511937,-0.35578695,0.82785535,-0.33331954,0.38395393,-0.3201917,-0.051605526,0.3259439,-0.11825507,-0.5093121,0.3180711,-0.6676363,0.34524643,0.27942362,-0.47040516,0.7846741,-1.3299116,0.49898335,-0.30257708,-0.12833384,0.7008181,0.16664039,-0.6748363,-0.71410006,0.049733303,-0.12322895,0.3281989,-0.41302523,0.15331954,0.23674643,-0.73852265,1.1942662,-0.32786432,-0.77036273,0.20859616,0.1408532,-0.23112035,0.312995,0.055889223,-0.32190108,0.5340498,-0.34682918,0.0251099,-0.46760622,0.26947492,-0.44505367,0.23620796,-0.7638384,-0.046741042,0.7061991,-0.3877127,0.21265005,-0.19801101,0.17474225,0.40821582,-0.3340054,0.03869767,-0.54890406,-0.5897305,0.10768783,-0.36442503,0.60004777,-0.8326937,0.21757556
CDC42BPG,0.7153664,0.24918541,0.4935172,0.105913214,0.45647952,-0.40041074,0.352977,-0.5763594,0.18666872,-0.12140357,0.4711835,0.09234508,-0.14627486,-0.091123015,-0.31240687,1.2606302,-0.63068795,-0.011896996,0.31923854,0.18884924,0.9157597,0.47519958,-0.08481542,-0.12893182,-0.42947772,-0.20759024,-0.06490905,0.54539704,-0.12228692,0.7027761,-0.17316923,0.516897,-0.02854867,0.48297852,0.012167565,-0.9374449,-0.58020914,-0.3736712,-0.5038755,-0.17075543,0.3691583,1.0103711,0.3475,-0.79649943,0.015939629,-0.48365635,0.18514283,-0.3305283,-0.58353525,0.09387665,0.07659284,-0.5827167,0.42147198,-0.12338517,-0.18340537,0.8507418,0.012054742,-0.2131482,0.483109,0.026188027,-0.42253363,0.4896781,0.5850418,0.01889294
SEL1L3,0.57407254,0.17605717,0.44299853,0.7085321,1.2167875,-0.87875813,0.14681706,-0.10110366,0.32690918,0.81201535,-0.49959865,-0.630856,-0.076682046,-0.07918019,-0.09531385,0.4574036,-0.5977247,0.0700397,-0.31603575,0.21702999,1.3501208,0.7534103,-0.41504627,-0.5039123,0.13283719,-0.7591772,-0.47409135,0.24649253,0.3495672,0.052900538,0.11030044,0.52218765,0.13860004,0.3140906,-0.19466774,-0.3578832,-0.42042804,0.26888245,0.084489174,0.27739826,0.45182955,0.6539932,0.23891959,-0.39533326,0.6811675,-0.9169102,0.29088905,-0.051729444,-0.41126266,0.185968,-0.74707717,-0.736137,0.6221613,0.13943686,-0.84285897,0.36871386,-0.10726671,-0.6225591,-0.33091527,0.567497,0.044281367,0.19385758,0.69591415,0.15098552
CFL2,0.45700526,-0.32785162,0.41018662,0.3864825,0.22912732,-0.045212112,-0.33659247,0.4274162,-0.139568,-0.6002727,0.21915714,0.18583177,0.20472561,-0.2914171,-0.24423482,0.5733805,-1.119873,-0.19724315,-0.19285168,-0.21530116,0.70416564,0.9541163,0.8629277,-0.59447074,-0.3837183,0.5772913,-0.3219923,-0.59929496,-0.71898884,-0.20058255,-0.2136781,0.005774489,-0.24071555,-0.6052708,0.12279312,-0.5229003,-0.09424529,-0.6852741,-0.19024037,0.111075714,-0.013614496,0.14262716,-0.083535165,0.5673231,0.47672075,-0.49038646,0.72539324,-0.10723189,0.21240565,0.7715719,-0.5064813,0.1224197,0.34098616,0.7198673,0.4233152,0.4025326,0.2655932,-0.31944138,-0.32109413,0.14655551,-0.06956815,0.0054081236,0.23351519,0.18910195
PPP1R12A,0.8211892,-0.4944056,0.38034058,-0.57968676,0.34403786,-0.32736915,-0.14912622,0.27314165,-0.23570351,0.019721271,0.6478383,-0.20491874,-0.4027027,-1.030852,-0.012704856,0.6385755,-1.3227859,0.061021253,-0.2850402,0.22855695,0.25602546,-0.054931227,-1.097008,-0.9138451,0.40063035,-0.7580564,0.3214308,-0.10004938,0.4330102,0.02366241,-0.6611117,1.4358112,-0.6897121,-0.14773697,-0.08603496,-0.07591264,0.41140923,-0.06064924,-0.11228863,0.3181201,0.50889397,-0.46003956,0.3159104,-0.061765324,0.08969511,-0.29860651,0.5648384,-1.0064061,-0.041329328,0.3122902,0.23729867,-0.051950283,0.2655711,0.41164845,-0.13462663,-0.12272973,-0.09955559,-0.014825345,-0.64408827,-0.021931255,-0.34459147,0.68237334,-0.3502163,-0.06898991
ZBTB4,-0.15327245,-0.53111637,1.1350203,1.3523463,0.07952381,0.23150003,1.0807592,0.09660857,0.10398831,-0.085056886,0.715196,-0.55015814,-0.5122094,-0.24264471,-0.6430715,0.72309744,-0.73359543,0.013932135,-0.025009388,0.74689984,0.820834,0.5696719,0.07892781,-0.5136514,0.08141304,0.6601418,0.8027539,0.03543013,0.5119328,-0.6143975,-0.4797415,0.384694,0.32893416,0.1597246,-0.45515978,0.090230316,0.32007137,-0.23231153,0.06389611,0.38753727,0.63123006,-0.07359333,0.3432226,-0.19861755,0.36620438,-0.009624992,0.16919516,-0.15958329,-0.46105897,0.22534175,-0.14781421,0.4298231,1.0217502,1.0446007,0.12922046,-0.0351237,0.040883765,-0.33810213,-0.35470843,0.5191989,-0.6801712,0.018831784,-0.26020306,-0.029708728
APBB1,-0.08358675,-0.74673665,0.9193538,0.97677565,0.13293754,-0.57287717,1.1550375,0.10392115,0.5272971,-0.60172004,0.32786098,-0.4546598,-0.4075669,-0.71439874,-0.3490263,0.4497405,-0.64899176,-0.29891762,-0.11328519,1.1034443,0.6836327,0.69014084,-0.36777395,-0.9310028,0.044806466,0.5870062,0.9446151,0.13827528,0.4000432,-0.73288935,-0.17391512,0.2762149,0.55464727,0.2438099,-0.7658322,0.34775612,-0.13511755,-0.42329654,0.17262088,0.08391295,0.24797589,0.2831073,0.38091743,-0.354813,0.19741488,0.13592787,-0.021174511,-0.60188353,-0.5610375,0.3136417,-0.26625702,0.006216067,0.6386293,0.88608825,0.29766166,-0.10505996,0.16953032,-0.091684066,-0.59493935,0.110060826,-0.57349193,-0.15530962,-0.18369247,0.39819086
WIPF1,0.588748,-0.5106868,0.9096641,0.6755525,0.37793273,-0.07032061,0.44731152,-0.38137138,-0.04549263,0.9759562,0.49341267,1.0629787,-0.029990772,0.0381595,-0.55033743,0.42516932,-0.9963567,-0.17087305,0.32382652,0.17163856,0.47524112,1.2435701,-0.57725936,-1.2372272,-0.33260798,0.06776932,-0.32153183,0.51754105,0.9831464,-0.059403088,-0.60454977,0.51947457,-0.24531277,-1.1321545,0.14361109,-0.2869891,0.1740862,0.6775806,-0.561816,-0.5191417,0.43345094,-0.112722374,0.39837474,0.23919737,0.5474985,0.2420892,0.31499085,-0.53203005,-0.5121333,0.3201957,0.4618358,-0.0021832988,0.23787227,-0.3547628,-0.4473222,0.39254522,-0.8248523,-0.113836,0.3658089,-0.116561346,-0.62380105,-0.6329551,-0.3685396,0.55507684
ATG4D,0.45258868,-0.4044764,-0.027465144,-0.2293674,-0.12309654,-0.32278833,-0.28399006,-0.64710635,-0.1681843,0.504131,1.146238,-0.1240558,-0.3479868,-0.26993307,-0.6011971,1.0658085,-0.93493426,-0.41903648,-0.034457173,0.08538824,0.9968408,0.28866005,-0.4347101,-0.40293896,0.6428651,0.31038332,-0.44379064,-0.019257814,-0.114206046,0.24874127,-0.40979987,-0.7710639,-0.8290969,-0.86076117,-0.24213353,0.27834114,-0.9299462,-0.91904837,1.2038646,0.006521243,0.823833,-0.16814202,0.1975261,-0.101189874,0.14128529,-0.042020306,-0.3535894,-0.06915918,-0.31212753,0.46507508,-0.014904502,-0.021905806,0.7300923,0.14929172,-0.73423064,-0.25732222,0.11567066,0.4013849,0.73590976,0.56454945,-0.13949868,0.25309673,-0.041897405,0.32407087
CSDE1,0.57260764,-0.5273017,0.49247172,-0.7120223,0.06459083,-0.7592922,-0.068130046,0.5032971,-0.10467884,0.54464954,0.20903185,-0.17756633,-0.42276374,-0.85034263,0.19531211,1.102133,-1.2598253,-0.37808967,0.16241091,0.49808714,-0.020713778,0.2044994,-1.138298,-1.1637683,0.47857344,-0.33095312,-0.6118384,0.4237486,0.5872169,0.59180766,0.17387442,1.0174778,-0.30958515,-0.21969698,0.41683826,-0.10217339,0.44157898,-0.51943,0.09342396,0.72494996,0.8623149,-0.13412936,0.20920312,-0.049978297,0.08572733,-0.8098247,0.7995376,-0.7401603,-0.100431845,-0.021232305,0.67155707,0.25506544,0.7663249,0.58380127,-0.2976394,0.022684162,-0.015495671,0.058688033,-0.1301759,0.2548269,-0.5914752,-0.28307232,-0.20469491,-0.052457493
